	doc_id	sent_id	sent	subj	subj_begin	subj_end	subj_tag	rel	obj	obj_begin	obj_end	obj_tag
826	980211	706	Das Experiment -LRB- English : The Experiment -RRB- is a 2001 German thriller film directed by Oliver Hirschbiegel .  It is based on Mario Giordano 's novel Black Box and deals with a social experiment which resembles Philip Zimbardo 's Stanford prison experiment of 1971 .	Philip Zimbardo	218	233	PERSON	P69	Stanford	237	245	ORGANIZATION
827	51412254	707	Sergei `` Seryoga '' Sergeevich Naidin -LRB- Russian : Сергей Сергеевич Найдин , born 11 July 2001 in Barnaul , Altai Krai , Russia -RRB- is a Russian artistic gymnast .	Barnaul	102	109	LOCATION	P150, P1376	Russia	125	131	LOCATION
828	51412254	707	Sergei `` Seryoga '' Sergeevich Naidin -LRB- Russian : Сергей Сергеевич Найдин , born 11 July 2001 in Barnaul , Altai Krai , Russia -RRB- is a Russian artistic gymnast .	Altai Krai	112	122	LOCATION	P47	Russia	125	131	LOCATION
829	34080536	708	Nasonville is an unincorporated community located in the town of Rock , Wood County , Wisconsin , United States .	Wood County	72	83	LOCATION	P47	Wisconsin	86	95	LOCATION
830	31335681	709	Sylvester Sembratovych was born on 3 September 1836 , in the village of Desznica , in south-eastern Poland .	Sylvester Sembratovych	0	22	PERSON	P27	Desznica	72	80	LOCATION
831	13971	710	As the British had also established a huge settlement in and around Madras , Georgetown was chosen to establish an institute that would cater to the artistic expectations of the royals in London .	Georgetown	77	87	LOCATION	P1376	London	188	194	LOCATION
832	13971	711	Evidence of Philippine pottery-making dated as early as 6000 BC has been found in Sanga-sanga Cave , Sulu and Laurente Cave , Cagayan .	Sulu	101	105	LOCATION	P47	Cagayan	126	133	LOCATION
833	13971	712	However , Roman painting does have important unique characteristics .  The only surviving Roman paintings are wall paintings , many from villas in Campania , in Southern Italy .	Campania	147	155	LOCATION	P131	Southern Italy	161	175	LOCATION
834	13971	713	At the beginning of the 20th century Henri Matisse and several other young artists revolutionized the Paris art world with `` wild '' , multi-colored , expressive , landscapes and figure paintings that the critics called Fauvism .	Henri Matisse	37	50	PERSON	P69	Paris	102	107	LOCATION
835	13971	714	The Surrealist movement in painting became synonymous with the avant-garde and which featured artists whose works varied from the abstract to the super-realist .  With works on paper like Machine Turn Quickly , -LRB- above -RRB- Francis Picabia continued his involvement in the Dada movement through 1919 in Zurich and Paris , before breaking away from it after developing an interest in Surrealist art .	Dada	278	282	PERSON	P69	Zurich	308	314	LOCATION
836	13971	715	He briefly gave up painting to focus on organizing miners in Jalisco .  He ran a political art workshop in New York City in preparation for the 1936 General Strike for Peace and May Day parade .	Jalisco	61	68	LOCATION	P47	New York City	107	120	LOCATION
837	13971	716	As a response to the tendency toward abstraction imagery emerged through various new movements , notably Pop art . Jasper Johns 1954 -- 55 pre - Pop Art Andy Warhol , Marilyn Diptych 1962 , Pop Art Roy Lichtenstein , Whaam , 1963 Pop Art Earlier in England in 1956 the term Pop Art was used by Lawrence Alloway for paintings that celebrated consumerism of the post World War II era .	Roy Lichtenstein	198	214	PERSON	P19, P20, P69	England	249	256	LOCATION
838	13971	717	Lichtenstein 's most important work is arguably Whaam !  -LRB- 1963 , Tate Modern , London -RRB- , one of the earliest known examples of pop art , adapted a comic-book panel from a 1962 issue of DC Comics ' All-American Men of War .	Tate Modern	70	81	LOCATION	P131	London	84	90	LOCATION
839	13971	718	Subjects of this style were often religious in nature depicting scenes from Shia epics and the like . Farrukh Beg -LRB- ca. 1545 -- ca. 1615 -RRB- , A Drunken Babur Returns to Camp at Night , Lahore , Pakistan , 1589 Mihr ` Ali -LRB- fl .	Farrukh Beg	102	113	PERSON	P27	Lahore	192	198	LOCATION
840	24095515	719	Manufacturing facilities were located in Dexter , Michigan -LRB- 2 plants -RRB- ; Manchester , Michigan ; Clare , Michigan ; Reed City , Michigan ; Sterling Heights , Michigan ; North Vernon , Indiana ; Born , Netherlands ; and Saltillo , Mexico .	Saltillo	228	236	LOCATION	P131	Mexico	239	245	LOCATION
841	182240	720	Drive -RRB- in the Greater Grand Crossing section of the South Side .	Greater Grand Crossing	19	41	LOCATION	P131	South Side	57	67	LOCATION
842	182240	721	They married that year and divorced in 1967 .  According to Kurt Vonnegut , who taught with him at Iowa in 1965 , Algren 's `` enthusiasm for writing , reading and gambling left little time for the duties of a married man . ''	Kurt Vonnegut	60	73	PERSON	P69	Iowa	99	103	LOCATION
843	9565447	722	The Honiara FA League was an association football competition based in Honiara , Solomon Islands , where all the clubs based in Honiara , played each other in an inaugural league format .	Honiara	71	78	LOCATION	P1376	Solomon Islands	81	96	LOCATION
844	38448586	723	Sparrow Hill , part of Kowen Pine Forest , 11km from Queanbeyan on the Kings Highway , and 25 minutes from Canberra CBD , has 50km of world-class cross-country tracks renowned for being fast and flowing , popular with beginner and elite alike .	Queanbeyan	53	63	LOCATION	P131	Kings Highway	71	84	LOCATION
845	31395	724	Robert Brown also notes that the term `` tantrism '' is a construct of Western scholarship , not a concept of the religious system itself .  Tāntrika s -LRB- practitioners of Tantra -RRB- did not attempt to define Tantra as a whole ; instead , the Tantric dimension of each South Asian religion had its own name : According to Padoux , the term `` tantrika '' is based on a comment by Kulluka Bhatta , who made a distinction between vaidika and tantrika forms of revelation .	Robert Brown	0	12	PERSON	P54	Tantra	175	181	ORGANIZATION
846	31395	724	Robert Brown also notes that the term `` tantrism '' is a construct of Western scholarship , not a concept of the religious system itself .  Tāntrika s -LRB- practitioners of Tantra -RRB- did not attempt to define Tantra as a whole ; instead , the Tantric dimension of each South Asian religion had its own name : According to Padoux , the term `` tantrika '' is based on a comment by Kulluka Bhatta , who made a distinction between vaidika and tantrika forms of revelation .	Robert Brown	0	12	PERSON	P54	Tantra	214	220	ORGANIZATION
847	31395	725	Tantric ideas and practices spread from India to Tibet , Nepal , China , Japan , Cambodia , Vietnam and Indonesia .	Nepal	57	62	LOCATION	P47, P150	China	65	70	LOCATION
848	7026218	726	The work was received by the father of concrete poetry and international concrete poetry expert , Eugen Gomringer , and is permanently placed in the archives in Selbe , Germany .	Eugen Gomringer	98	113	PERSON	P27	Germany	169	176	LOCATION
849	35715070	727	Varaqi -LRB- Persian : ورقي , also Romanized as Varaqī -RRB- is a village in Zavarom Rural District , in the Central District of Shirvan County , North Khorasan Province , Iran .	North Khorasan Province	146	169	LOCATION	P47	Iran	172	176	LOCATION
850	12461697	728	However , the specimen used by Latham was a male in partial moult , with mixed black and brown plumage and an orange back , and he named it for its black head .  A male in full adult plumage was described as Sylvia dorsalis , and the explorers Nicholas Aylward Vigors and Thomas Horsfield gave a third specimen from central Queensland the name Malurus brownii , honouring botanist Robert Brown .	Thomas Horsfield	272	288	PERSON	P27	Queensland	324	334	LOCATION
851	12080614	729	Hanów -LSB- ˈxanuf -RSB- is a village in the administrative district of Gmina Dębowa Kłoda , within Parczew County , Lublin Voivodeship , in eastern Poland .	Parczew County	100	114	LOCATION	P47, P150	Lublin Voivodeship	117	135	LOCATION
852	3002979	730	Nicolay Nicolaysen became chairman in 1851 and from 1860 was the association antiquarian .  The purpose of the association is to protect and preserve buildings , churches and other forms of cultural heritage .  It owns forty structures directly , including the stave churches at Borgund , Urnes , Hopperstad and Uvdal .	Borgund	279	286	LOCATION	P131	Urnes	289	294	LOCATION
853	11200443	731	The treaty 's key provisions granted extraterritoriality and most favored nation status to Britain .  In order to conclude the First Opium War , imperial commissioner Qiying and Henry Pottinger concluded the Treaty of Nanjing aboard the British warship HMS Cornwallis in 1842 in Nanjing on the behalf of the British Empire and the Chinese Qing dynasty .	Henry Pottinger	178	193	PERSON	P27	Nanjing	218	225	LOCATION
854	11200443	731	The treaty 's key provisions granted extraterritoriality and most favored nation status to Britain .  In order to conclude the First Opium War , imperial commissioner Qiying and Henry Pottinger concluded the Treaty of Nanjing aboard the British warship HMS Cornwallis in 1842 in Nanjing on the behalf of the British Empire and the Chinese Qing dynasty .	Henry Pottinger	178	193	PERSON	P27	Nanjing	279	286	LOCATION
855	11200443	732	The treaty laid down detailed regulations for Sino-British trade and specified terms under which Britons could reside in the newly opened ports of Shanghai , Ningbo , Xiamen , Fuzhou and Guangzhou .	Ningbo	158	164	LOCATION	P150	Xiamen	167	173	LOCATION
856	11200443	732	The treaty laid down detailed regulations for Sino-British trade and specified terms under which Britons could reside in the newly opened ports of Shanghai , Ningbo , Xiamen , Fuzhou and Guangzhou .	Xiamen	167	173	LOCATION	P150	Fuzhou	176	182	LOCATION
857	11200443	732	The treaty laid down detailed regulations for Sino-British trade and specified terms under which Britons could reside in the newly opened ports of Shanghai , Ningbo , Xiamen , Fuzhou and Guangzhou .	Fuzhou	176	182	LOCATION	P150, P1376	Guangzhou	187	196	LOCATION
858	452673	733	Alfred Louis Kroeber -LRB- June 11 , 1876 -- October 5 , 1960 -RRB- was an American cultural anthropologist .  He received his Ph.D. under Franz Boas at Columbia University in 1901 , the first doctorate in anthropology awarded by Columbia .	Franz Boas	139	149	PERSON	P27, P69	Columbia	230	238	LOCATION
859	13210883	734	Several Congressional Democrats strongly criticised the report before it came out .  Democratic Representative Rahm Emanuel of Illinois stated that `` We do n't need a report that wins the Nobel Prize for creative statistics or the Pulitzer for fiction . ''	Rahm Emanuel	111	123	PERSON	P69	Illinois	127	135	LOCATION
860	13210883	735	Chairman of the House Foreign Affairs Committee  Tom Lantos of California called the General and the Ambassador `` Two of our nation 's most capable public servants '' and said Democrats feel `` esteem for their professionalism . ''	Tom Lantos	49	59	PERSON	P27	California	63	73	LOCATION
861	13210883	736	Republican Presidential candidate Duncan Hunter called the report `` a candid , independent assessment given with integrity '' .  Republican Senator Jon Kyl of Arizona stated that `` I commend General Petraeus for his honest and forthright assessment of the situation in Iraq . ''	Jon Kyl	149	156	PERSON	P69	Arizona	160	167	LOCATION
862	13210883	737	Anti-war Republican Senator Chuck Hagel of Nebraska criticized the report while praising Petraeus , saying `` It 's not your fault , general ... It 's not Ambassador Crocker 's fault .	Chuck Hagel	28	39	PERSON	P69	Nebraska	43	51	LOCATION
863	13210883	738	The story quoted a Multi-National Force-Iraq spokesperson saying that `` There is a current effort to consolidate multiple databases in theater '' .  Three other reports on the current situation in Iraq -- a General Accounting Office study , a National Intelligence Estimate , and an independent commission assessment by retired general James L. Jones -- were published for Congress around the same time as Petraeus ' report .	James L. Jones	337	351	PERSON	P69	Congress	374	382	ORGANIZATION
864	19289396	739	Associazione Sportiva Dilettantistica Polisportiva Calcio Budoni is an Italian association football club located in Budoni , Sardinia .	Budoni	116	122	LOCATION	P47	Sardinia	125	133	LOCATION
865	26622639	740	The party began publishing La Bataille in 1889 , its publication continued until 1891 -LRB- as a Republican Socialist weekly -RRB- .  At the time of the centenary of the French Revolution of 1789 , PSR merged back into the Belgian Labour Party .	La Bataille	27	38	ORGANIZATION	P47	Labour Party	231	243	ORGANIZATION
866	50690891	741	The maneuvers consisted of close-order drills and a simulated attack on and defense of La Spezia .  Later that year , the ship was present during a naval review held for the German Kaiser Wilhelm II during a visit to Italy .	La Spezia	87	96	LOCATION	P47	Italy	217	222	LOCATION
867	2794513	742	Gambrills refers to two neighboring places in Anne Arundel County , Maryland , in the Baltimore metro area : the unincorporated community of Gambrills , and the Gambrills census-designated place -LRB- CDP -RRB- .	Anne Arundel County	46	65	LOCATION	P47	Maryland	68	76	LOCATION
868	11635475	743	Private Practice is an American medical drama series created by Shonda Rhimes and produced and broadcast by ABC .	Shonda Rhimes	64	77	PERSON	P69	ABC	108	111	ORGANIZATION
869	46707042	744	Born in Belo Horizonte , Minas Gerais , Bruno Henrique finished his formation with Cruzeiro .	Minas Gerais	25	37	ORGANIZATION	P47	Cruzeiro	83	91	ORGANIZATION
870	23686302	745	She was elected as ward councillor for the Unicity of Cape Town in 2000 , representing the Democratic Alliance .	Cape Town	54	63	LOCATION	P1376	Democratic Alliance	91	110	ORGANIZATION
871	37666385	746	Mary Small -LRB- May 10 , 1922 -- February 27 , 2007 -RRB- was a prominent singing personality during the Golden Age of Radio and hosted her own broadcasts for 14 consecutive years across all major networks .  She headlined or opened at `` presentation houses '' from the 1930s through the 1950s including the Paramount Theater , Madison Square Garden , the London Palladium , the Copacabana with Sammy Davis , Jr. , and the Palace Theater in Chicago .	London	358	364	LOCATION	P47	Copacabana	381	391	LOCATION
872	37666385	747	Mary 's voice was unique for that of a child , almost freakish to some , and the audience disbelief as to her age captivated America .  Within a month she had landed her own show on NBC which led into Frank Sinatra 's hour .	America	125	132	LOCATION	P150	NBC	182	185	ORGANIZATION
873	24644527	748	Kerriochloa is a genus of Southeast Asian plants in the grass family .  The only known species is Kerriochloa siamensis , native to Thailand and Vietnam .	Thailand	132	140	LOCATION	P47	Vietnam	145	152	LOCATION
874	18170267	749	Paigah is a town and union council of Dera Ghazi Khan District in the Punjab province of Pakistan .	Punjab	70	76	LOCATION	P47	Pakistan	89	97	LOCATION
875	47804841	750	The 1970 All-Ireland Under-21 Hurling Championship final was a hurling match played at Croke Park , Dublin on 11 October 1970 to determine the winners of the 1970 All-Ireland Under-21 Hurling Championship , the 7th season of the All-Ireland Under-21 Hurling Championship , a tournament organised by the Gaelic Athletic Association for the champion teams of the four provinces of Ireland .	Dublin	100	106	LOCATION	P1376	Ireland	379	386	LOCATION
876	18474535	751	Chapachupa is a village in Barisal District in the Barisal Division of southern-central Bangladesh .	Barisal District	27	43	LOCATION	P47, P150	Barisal	51	58	LOCATION
877	514783	752	Herbals were among the first literature produced in Ancient Egypt , China , India , and Europe as the medical wisdom of the day accumulated by herbalists , apothecaries and physicians .	China	68	73	LOCATION	P150	India	76	81	LOCATION
878	514783	753	The new herbals were more detailed with greater general appeal and often with Gothic script and the addition of woodcut illustrations that more closely resembled the plants being described .  Three important herbals , all appearing before 1500 , were printed in Mainz , Germany .	Mainz	262	267	LOCATION	P47	Germany	270	277	LOCATION
879	514783	754	There was also the Antidotarium Nicolai of Nicolaus de Salerno , which contained Galenical compounds arranged in alphabetical order .  The Spaniards and Portuguese were explorers , the Portuguese to India -LRB- Vasco da Gama -RRB- and Goa where physician Garcia de Orta -LRB- 1490 -- 1570 -RRB- based his work Coloquios dos Simples -LRB- 1563 -RRB- .	India	199	204	LOCATION	P47, P150	Vasco da Gama	211	224	ORGANIZATION
880	514783	755	Prospero Alpino -LRB- 1553 -- 1617 -RRB- published in 1592 the highly popular account of overseas plants De Plantis Aegypti and he also established a botanical garden in Padua in 1542 , which together with those at Pisa and Florence , rank among the world 's first .	Padua	170	175	LOCATION	P47	Pisa	215	219	LOCATION
881	25232327	756	Papa Kwamena Andze Turkson -LRB- born 17 January 1976 in Bäckaby , Vetlanda , Jönköping -RRB- is a retired male boxer from Sweden .	Vetlanda	67	75	LOCATION	P131	Sweden	123	129	LOCATION
882	19038914	757	Jastków -LSB- ˈjastkuf -RSB- is a village in the administrative district of Gmina Ćmielów , within Ostrowiec County , Świętokrzyskie Voivodeship , in south-central Poland .	Ostrowiec County	99	115	LOCATION	P47, P150	Poland	164	170	LOCATION
883	15414697	758	Diran Kelekian -LRB- Dikran Kelegian , Armenian : Տիրան Քէլէկեան , 1862 , Kayseri -- 1915 , Çankırı -RRB- was an Ottoman Armenian journalist and professor of Ottoman University -LRB- Istanbul -RRB- .	Diran Kelekian	0	14	PERSON	P27	Kayseri	74	81	LOCATION
884	15414697	759	He died a victim of the Armenian Genocide .  He studied at Constantinople and Marseille -LRB- French Academy of Sciences -RRB- , then became a lecturer at Ottoman University of Istanbul .	Constantinople	59	73	LOCATION	P17, P1376	Marseille	78	87	LOCATION
885	21858791	760	As with other Bumblebee gobies , B. nunus is native to Asia .  Its natural habitat is saltwater swamps and stream estuaries in Borneo , India , Indonesia , Malaysia , Myanmar , Singapore , and Thailand .	Indonesia	144	153	LOCATION	P47	Myanmar	167	174	LOCATION
886	21858791	760	As with other Bumblebee gobies , B. nunus is native to Asia .  Its natural habitat is saltwater swamps and stream estuaries in Borneo , India , Indonesia , Malaysia , Myanmar , Singapore , and Thailand .	Malaysia	156	164	LOCATION	P47	Myanmar	167	174	LOCATION
887	21858791	760	As with other Bumblebee gobies , B. nunus is native to Asia .  Its natural habitat is saltwater swamps and stream estuaries in Borneo , India , Indonesia , Malaysia , Myanmar , Singapore , and Thailand .	Myanmar	167	174	LOCATION	P47	Singapore	177	186	LOCATION
888	44645015	761	Bluetown is in southwestern Cameron County , bordered to the west by Iglesia Antigua and to the south by the Rio Grande , which forms the Mexico -- United States border .	Cameron County	28	42	LOCATION	P47	Iglesia Antigua	69	84	LOCATION
889	44645015	761	Bluetown is in southwestern Cameron County , bordered to the west by Iglesia Antigua and to the south by the Rio Grande , which forms the Mexico -- United States border .	Mexico	138	144	LOCATION	P47	United States	148	161	LOCATION
890	44472080	762	Venus is an unincorporated community in San Bernardino County , California , United States .	San Bernardino County	40	61	LOCATION	P47	California	64	74	LOCATION
891	13536498	763	Mr. Joan Cornelis van der Hoop -LRB- 18 May 1742 , in The Hague -- 13 March 1825 , in The Hague -RRB- was a Dutch lawyer , public prosecutor and minister and , at the time of the Dutch Republic , fulfilled important positions under king William I and - with the exception of the Batavian-French era - left his mark on the Dutch navy .	The Hague	54	63	LOCATION	P47	The Hague	86	95	LOCATION
892	23472083	764	Jamesburg -LRB- formerly , Jamesburgh -RRB- is an unincorporated community in Monterey County , California .	Monterey County	78	93	LOCATION	P47	California	96	106	LOCATION
893	17674592	765	Most of these flights were for the massive Nixdorf Computer AG offices based there .  Operations were later expanded to Dortmund , Luxembourg , Augsburg and Braunschweig .	Dortmund	120	128	LOCATION	P47, P150	Luxembourg	131	141	LOCATION
894	17674592	765	Most of these flights were for the massive Nixdorf Computer AG offices based there .  Operations were later expanded to Dortmund , Luxembourg , Augsburg and Braunschweig .	Luxembourg	131	141	LOCATION	P1376	Augsburg	144	152	LOCATION
895	29974825	766	There , he studied under Dr. John Kretzmann , director of the Assets Based Community Development Institute in the Northwestern University in Evanston , Illinois .	John Kretzmann	29	43	PERSON	P69	Northwestern University	114	137	ORGANIZATION
896	29974825	766	There , he studied under Dr. John Kretzmann , director of the Assets Based Community Development Institute in the Northwestern University in Evanston , Illinois .	Evanston	141	149	LOCATION	P131	Illinois	152	160	LOCATION
897	29549430	767	The company operates plants in Jakarta , Bekasi and Purwakarta .	Jakarta	31	38	LOCATION	P47, P150, P1376	Bekasi	41	47	LOCATION
898	27652064	768	There was still concern at the lack of progress towards a settlement of the disputed Prevlaka peninsula issue and a demining programme .  Both Croatia and the Federal Republic of Yugoslavia -LRB- Serbia and Montenegro -RRB- were urged to fully implement an agreement on the normalisation of their relations , cease violations of the demilitarisation regime , reduce tension and to ensure freedom of movement to United Nations observers .	Serbia	196	202	LOCATION	P131, P47, P150	Montenegro	207	217	LOCATION
899	11371860	769	* Senior club appearances and goals counted for the domestic league only . Jean-Marc Pilorget -LRB- born 13 April 1958 in Paris -RRB- is a retired footballer , who was the manager of Championnat de France amateur side Cannes until June 2015 , when he took over Fréjus Saint-Raphael .	Jean-Marc Pilorget	75	93	PERSON	P54	Cannes	218	224	ORGANIZATION
900	11371860	769	* Senior club appearances and goals counted for the domestic league only . Jean-Marc Pilorget -LRB- born 13 April 1958 in Paris -RRB- is a retired footballer , who was the manager of Championnat de France amateur side Cannes until June 2015 , when he took over Fréjus Saint-Raphael .	Paris	122	127	LOCATION	P47	Cannes	218	224	ORGANIZATION
901	23611005	770	Gaston La Touche , or de La Touche -LRB- 24 October 1854 - 12 July 1913 -RRB- was a French painter , illustrator , engraver and sculptor .  His family originally came from Normandy .	La Touche	25	34	ORGANIZATION	P131, P47	Normandy	172	180	LOCATION
902	23611005	771	In 1891 , he burned most of his earlier paintings .  Later , he received commissions to provide decorations for the Town Hall in Saint-Cloud and the reception hall at the Ministry of Justice -LRB- Hôtel de Bourvallais -RRB- , although the latter were never installed there and are now at the Palais du Luxembourg .	Saint-Cloud	129	140	LOCATION	P47	Ministry of Justice	171	190	ORGANIZATION
903	23611005	772	In 1909 , he was named an Officer in the Legion d'Honneur .  In 1912 , he completed his last major decorative project at `` Villa Arnaga '' , Edmond Rostand 's home in Cambo-les-Bains , which is now a museum .	Edmond Rostand	142	156	PERSON	P69	Cambo-les-Bains	168	183	LOCATION
904	36160257	773	She has participated at literary and crime fiction festivals in the US , UK , and Australia , including being the International Guest Speaker and giving the opening address at the first SheKilda festival in 2001 in St Kilda .	UK	73	75	LOCATION	P150	St Kilda	215	223	LOCATION
905	23435580	774	Mining and manufacturing in Djibouti accounted for 3 percent of the gross domestic product -LRB- GDP -RRB- in 2004 , which stood at around $ 1.6 billion . Djibouti has been known to produce occasional small quantities of clays , granite , limestone , marble , salt , sand and gravel , and crushed and dimension stone for domestic construction projects .	Djibouti	28	36	LOCATION	P47, P150	Djibouti	155	163	LOCATION
906	44489101	775	Vejen Art Museum -LRB- Danish : Vejen Kunstmuseum -RRB- is an art gallery in Vejen Municipality in the south of Jutland , Denmark .	Vejen Municipality	77	95	LOCATION	P47	Jutland	112	119	LOCATION
907	41839137	776	His artistic style was said to be affected by Southern School .  One of his most valuable works is No. 57 National Treasures of South Korea The portrait of Kim Jung-hui -LRB- 1857 , The National Museum of Korea -RRB- , while other relics can be also found in Gansong Art Museum .	South Korea	128	139	LOCATION	P47	National Museum of Korea	186	210	ORGANIZATION
908	105173	777	Kansas is a town in Walker County , Alabama , United States .	Walker County	20	33	LOCATION	P47	Alabama	36	43	LOCATION
909	50666848	778	Kentucky Route 254 -LRB- KY 254 -RRB- is a 16.7-mile-long -LRB- 26.9 km -RRB- state highway in the U.S. state of Kentucky .	Kentucky	0	8	LOCATION	P47	Kentucky	113	121	LOCATION
910	50666848	779	The highway connects mostly rural areas of Hopkins and McLean counties with Madisonville and Sacramento .	Madisonville	76	88	LOCATION	P131	Sacramento	93	103	LOCATION
911	936801	780	Laserforce has also maintained an international tournament scene for many years . LaserTron has also supported a tournament program for the past three years .  LaserStorm may have the most successful tournament scene , as they have regularly held ongoing regional tournaments in Pennsylvania , Ohio , Colorado , Michigan , Florida , Kansas , California , Wisconsin , and New York for the past decade .	Pennsylvania	279	291	LOCATION	P47	Ohio	294	298	LOCATION
912	22696621	781	The official release was June , 2010 and is called Theory of My Mind .  It includes an additional song , `` Theory of My Mind '' , that was written by LeDoux and featuring Simon Baron-Cohen -LRB- autism researcher from Cambridge , UK -RRB- on bass .	Simon Baron-Cohen	172	189	PERSON	P69	Cambridge	219	228	LOCATION
913	18118259	782	The Koiarian languages / k ɔɪ ˈ ɑːr i ən / Koiari are a small family of Trans -- New Guinea languages spoken in the '' Bird 's Tail '' -LRB- southeastern peninsula -RRB- of New Guinea .	New Guinea	81	91	LOCATION	P17	New Guinea	173	183	LOCATION
914	2799096	783	Conlon rejoined the group in 2013 as part of the ITV2 series The Big Reunion . Conlon is of Irish and Trinidadian descent and has four siblings .  He grew up in Horsforth and attended St Mary 's RC Primary School and St. Mary 's Catholic High School , Menston .	Horsforth	161	170	LOCATION	P131	Menston	252	259	LOCATION
915	23900174	784	He added 112/40 in La Liga , with Valencia , Valladolid , Málaga and Rayo Vallecano .	Valencia	34	42	LOCATION	P47	Valladolid	45	55	LOCATION
916	13423711	785	In August 2005 he was reported as the head of political relations of the Supreme Council for the Islamic Revolution in Iraq , and was quoted strongly supporting the creation of the Region of Iraq in the south .	Iraq	119	123	LOCATION	P47	Iraq	191	195	LOCATION
917	13376374	786	Odderade is a municipality in the district of Dithmarschen , in Schleswig-Holstein , Germany .	Schleswig-Holstein	64	82	LOCATION	P47	Germany	85	92	LOCATION
918	41198003	787	The Hamm Railway Bridge -LRB- German : Hammer Eisenbahnbrücke -RRB- carries the Mönchengladbach -- Düsseldorf railway over the Rhine between the Düsseldorf suburb of Hamm and the Neuss district of Rheinparkcenter in the German state of North Rhine-Westphalia .	Neuss	179	184	LOCATION	P47	North Rhine-Westphalia	236	258	LOCATION
919	41198003	788	The new bridge was opened in 1987 and had , until the opening of the Grümpentalbrücke -LRB- Grümpen Viaduct -RRB- on the Nuremberg -- Erfurt high-speed railway with a 250-metre-long span , the longest railway bridge span in Germany .	Nuremberg	121	130	LOCATION	P131	Erfurt	134	140	LOCATION
920	41198003	788	The new bridge was opened in 1987 and had , until the opening of the Grümpentalbrücke -LRB- Grümpen Viaduct -RRB- on the Nuremberg -- Erfurt high-speed railway with a 250-metre-long span , the longest railway bridge span in Germany .	Erfurt	134	140	LOCATION	P47, P150	Germany	224	231	LOCATION
921	41199785	789	Niagara West -LRB- French : Niagara-Ouest -RRB- is a federal electoral district in Ontario .  It encompasses a portion of Ontario formerly included in the electoral districts of Niagara West -- Glanbrook , Welland and St. Catharines .	Ontario	83	90	LOCATION	P17, P131, P47	Ontario	122	129	LOCATION
922	29994202	790	Henry holds the school record for longest punt -LRB- 66 yards -RRB- and led the Raiders to the state semi-finals as quarterback by throwing for 17 touchdowns and more than 1,700 yards . Henry accepted an athletic scholarship to attend the University of Florida in Gainesville , Florida , where he played for coach Urban Meyer 's Florida Gators football team from 2007 to 2010 .	University of Florida	239	260	ORGANIZATION	P131	Gainesville	264	275	LOCATION
923	29994202	790	Henry holds the school record for longest punt -LRB- 66 yards -RRB- and led the Raiders to the state semi-finals as quarterback by throwing for 17 touchdowns and more than 1,700 yards . Henry accepted an athletic scholarship to attend the University of Florida in Gainesville , Florida , where he played for coach Urban Meyer 's Florida Gators football team from 2007 to 2010 .	Urban Meyer	314	325	PERSON	P69	Florida Gators	329	343	ORGANIZATION
924	2995152	791	He left school at 14 and worked in a bakery before , at the age of 20 , becoming a personal chef to the Rothschild family . Novelli moved to Britain in 1983 , working in several establishments including the Chewton Glen Hotel in New Milton , Hampshire , later running Keith Floyd 's Maltster 's Arms restaurant in Totnes , Devon .	Keith Floyd	268	279	PERSON	P69	Totnes	314	320	LOCATION
925	2995152	792	He won the first of two Michelin stars as Chef Patron at Gordleton Mill in Lymington , Hampshire and was awarded Best Outstanding Dessert by Egon Ronay before becoming head chef at the Four Seasons Hotel on Hyde Park Corner , London .	Michelin	24	32	ORGANIZATION	P17	Lymington	75	84	LOCATION
926	19490651	793	of putting trained observers in strategically placed towers to spot the first traces of fire and report its location via dedicated telephone lines .  The state built its first tower on Greene County 's highest peak , Hunter Mountain later in 1909 , and within a decade there were several others throughout the range and in the nearby Shawangunks .	Greene County	185	198	LOCATION	P47	Hunter Mountain	217	232	LOCATION
927	8955764	794	She is notable in her own right because she was to be a gateway ancestor through whom the blood of the highest nobility of medieval and early modern Sweden , as well as of late medieval Norway , would pass to King Carl XVI Gustaf the current monarch of Sweden , as well as to King Harald V , the current monarch of Norway , and many other non-Swedes .	Harald V	281	289	PERSON	P69	Norway	315	321	LOCATION
928	35583818	795	MacCormack Beach Provincial Park is a small picnic park overlooking the Bras d'Or Lake , in the community of Plaster Cove , in the Canadian province of Nova Scotia , located in Victoria County on Cape Breton Island .	Nova Scotia	152	163	LOCATION	P150	Victoria County	177	192	LOCATION
929	28128777	796	Blamire and Davies met at school in Sussex during the late 1990s .	Davies	12	18	PERSON	P27, P69	Sussex	36	42	LOCATION
930	28128777	797	They also contributed vocals to the track Valentina , a tribute to Valentina Tereshkova - the first woman and the first civilian into space - on '' The Race For Space '' , the second album by Public Service Broadcasting -LRB- band -RRB- .	Valentina Tereshkova	67	87	PERSON	P27	Public Service Broadcasting	192	219	ORGANIZATION
931	26199368	798	The Bishop of Victoria , Hong Kong was -LRB- from 1849 to 1951 -RRB- the Ordinary of a corporation sole including Hong Kong and South China that ministered to 20,000 Anglicans .	Hong Kong	25	34	LOCATION	P150	Hong Kong	114	123	LOCATION
