	subj	subj_qid	subj_fid	rel_id	rel	rel_schema	obj	obj_qid	obj_fid
5793	Jamshed Town	Q6148209		P131	located in the administrative territorial entity		Karachi	Q8660	/m/04cjn
5794	Tacoma	Q3097823		P131	located in the administrative territorial entity		WA	Q1223	/m/081yw
5795	London	Q23306	/m/036wy	P150	contains administrative territorial entity		Waltham Forest	Q40608	/m/0nd8r
5796	Vlad Munteanu	Q49795	/m/0ksv2n	P54	member of sports team		Arminia Bielefeld	Q105844	/m/04b5n0
5797	Sokoto	Q336350	/m/02mtl6	P131	located in the administrative territorial entity		Sokoto State	Q503941	
5798	Sokoto	Q336350	/m/02mtl6	P1376	capital of		Sokoto State	Q503941	
5799	River Roding	Q2466408	/m/04tm0r	P403	mouth of the watercourse		River Thames	Q19686	/m/0d2kt
5800	Rockford	Q233892	/m/0sjqm	P131	located in the administrative territorial entity		Illinois	Q1204	/m/03v0t
5801	Serbia	Q403	/m/077qn	P463	member of	memberOf	OSCE	Q81299	/m/05q11
5802	Gmina Witonia	Q650984	/m/03h21ly	P131	located in the administrative territorial entity		Łęczyca County	Q517800	/m/02xb3qt
5803	Kandalakshsky District	Q2425066	/m/0hr31kc	P131	located in the administrative territorial entity		Murmansk Oblast	Q1759	/m/02fndk
5804	Herzegovina-Neretva Canton	Q18273	/m/01zs2k	P17	country		Bosnia	Q225	/m/0166b
5805	Revúca District	Q651878	/m/0d7pnq	P131	located in the administrative territorial entity		Banská Bystrica Region	Q183640	/m/06ywsg
5806	Gelderland	Q775	/m/0fqxw	P150	contains administrative territorial entity		Maasdriel	Q904544	/m/0vk6v
5807	Khandariya	Q24928938		P17	country		India	Q668	/m/03rk0
5808	Bhiwani	Q4901859		P17	country		India	Q668	/m/03rk0
5809	Allston	Q572788	/m/045363	P131	located in the administrative territorial entity		Massachusetts	Q771	/m/05k7sb
5810	New York State Route 428	Q2487740		P17	country		United States	Q30	/m/09c7w0
5811	Jan Matejko Academy of Fine Arts	Q414034	/m/026ksxq	P131	located in the administrative territorial entity		Kraków	Q31487	/m/0491y
5812	Sonda Parish	Q952504	/m/03cfbvc	P131	located in the administrative territorial entity		Ida-Viru County	Q189963	/m/023740
5813	Nova Ren Suma	Q7064092		P69	educated at		Columbia University	Q49088	/m/01w5m
5814	Toghrol Al Jerd District	Q7813176		P131	located in the administrative territorial entity		Kuhbanan County	Q2610488	/m/07k65j6
5815	Nine Inch Nails	Q11647	/m/0jg77	P527	has part	hasPart	Trent Reznor	Q282722	/m/01271h
5816	Rivne	Q3850873		P17	country		Ukraine	Q212	/m/07t21
5817	Gmina Ćmielów	Q554667	/m/03hhll8	P131	located in the administrative territorial entity		Ostrowiec County	Q654524	/m/0f39m9
5818	Tennessee River	Q193737	/m/01spb0	P17	country		U.S.	Q30	/m/09c7w0
5819	Daniel Fried	Q5217207		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
5820	Ogun State	Q836657	/m/051dp0	P47	shares border with		Osun State	Q682721	/m/06xjqd
5821	America	Q30	/m/09c7w0	P150	contains administrative territorial entity		North Carolina	Q1454	/m/05fkf
5822	Microsoft	Q2283	/m/04sv4	P17	country		United States	Q30	/m/09c7w0
5823	Kevin Kurányi	Q152968	/m/069hng	P54	member of sports team		Schalke	Q32494	/m/024_ql
5824	Donald Sadler	Q19325441		P20	place of death	deathPlace	Bexhill-on-Sea	Q853012	/m/0126sd
5825	Russia	Q3708651		P17	country		U.S.	Q30	/m/09c7w0
5826	Maryland	Q3708363		P17	country		US	Q30	/m/09c7w0
5827	Emmanuel Pelaez	Q1338409	/m/06_v29	P27	country of citizenship	nationality	Philippines	Q928	/m/05v8c
5828	Iraq	Q796	/m/0d05q4	P150	contains administrative territorial entity		Al Anbar Province	Q187334	/m/02czqj
5829	Septimius Severus	Q1442	/m/07137	P26	spouse	spouse	Julia Domna	Q229246	/m/0209v5
5830	Ohio State	Q309331	/m/05krk	P1875	represented by		Buckeyes	Q2927468	
5831	Mirzapur	Q6874958		P131	located in the administrative territorial entity		Uttar Pradesh	Q1498	/m/01hpnh
5832	Fort Washington	Q5472254		P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
5833	Recording Industry Association of America	Q200863	/m/09tb2	P17	country		US	Q30	/m/09c7w0
5834	Naypyidaw	Q37400	/m/06_q2t	P17	country		Myanmar	Q836	/m/04xn_
5835	Naypyidaw	Q37400	/m/06_q2t	P1376	capital of		Myanmar	Q836	/m/04xn_
5836	Musée d'Orsay	Q23402	/m/0f3b9	P159	headquarters location		Paris	Q90	/m/05qtj
5837	Paul Czinner	Q215036	/m/06y9r3	P26	spouse	spouse	Elisabeth Bergner	Q93711	/m/018493
5838	Big Sioux River	Q859274	/m/02bxxp	P131	located in the administrative territorial entity		South Dakota	Q1211	/m/06mz5
5839	Denis Calvaert	Q544264	/m/06ztgw	P802	student		Guido Reni	Q109061	/m/02vr8c
5840	County Leitrim	Q107397	/m/0dwdg	P131	located in the administrative territorial entity		Republic of Ireland	Q27	/m/03rt9
5841	County Leitrim	Q107397	/m/0dwdg	P17	country		Republic of Ireland	Q27	/m/03rt9
5842	Russia	Q3708651		P17	country		US	Q30	/m/09c7w0
5843	United States Navy	Q11220	/m/07wg3	P17	country		U.S.	Q30	/m/09c7w0
5844	Lü Guang	Q1069762	/m/0bds55	P40	child	children	Lü Zuan	Q1131418	/m/0c62xc
5845	Hansford County	Q109646	/m/0mrjw	P17	country		United States	Q30	/m/09c7w0
5846	Loh Sea Keong	Q2261877		P27	country of citizenship	nationality	Malaysia	Q833	/m/09pmkv
5847	Justice Department	Q1553390	/m/0dtj5	P17	country		U.S.	Q30	/m/09c7w0
5848	Justice Department	Q1553390	/m/0dtj5	P1001	applies to jurisdiction		U.S.	Q30	/m/09c7w0
5849	Baldia Town	Q4850438		P131	located in the administrative territorial entity		Karachi	Q8660	/m/04cjn
5850	Walter Schreifels	Q2546219		P19	place of birth	birthPlace	New York City	Q60	/m/02_286
5851	Heinsheim	Q1599817		P131	located in the administrative territorial entity		Bad Rappenau	Q27918	/m/0dkzdx
5852	Nicolas Feldhahn	Q871755	/m/0fdfrp6	P54	member of sports team		Bayern Munich II	Q994701	/m/02psgvg
5853	Clarkston	Q482467	/m/010dcm	P17	country		U.S.	Q30	/m/09c7w0
5854	Mariano Álvarez	Q1622994	/m/06pby9	P20	place of death	deathPlace	Cavite City	Q1482	/m/02lmxj
5855	Fort Lonesome	Q5471541		P17	country		United States	Q30	/m/09c7w0
5856	Yulia Tymoshenko	Q48283	/m/04lvv0	P27	country of citizenship	nationality	Ukraine	Q212	/m/07t21
5857	Lake Macquarie	Q3215030		P131	located in the administrative territorial entity		New South Wales	Q3224	/m/05fly
5858	Mun River	Q1455933	/m/02mjzx	P403	mouth of the watercourse		Mekong River	Q41179	/m/0j0g5
5859	Yale University	Q49112	/m/08815	P463	member of	memberOf	Ivy League	Q49113	/m/03v_m
5860	Branford	Q4957312		P131	located in the administrative territorial entity		Connecticut	Q779	/m/01x73
5861	Taxiarchis Fountas	Q5307758	/m/0j630xh	P54	member of sports team		Panionios	Q3555496	/m/04y5k9r
5862	Timothy Griffin	Q2435200	/m/02q0d3q	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
5863	Hirohito	Q34479	/m/02sm8	P19	place of birth	birthPlace	Tokyo	Q7473516	
5864	Dick Morris	Q463009	/m/0435d4	P19	place of birth	birthPlace	New York City	Q60	/m/02_286
5865	Russian Federation	Q159	/m/06bnz	P36	capital		Moscow	Q649	/m/04swd
5866	Russian Federation	Q159	/m/06bnz	P150	contains administrative territorial entity		Moscow	Q649	/m/04swd
5867	Red Springs	Q2026256	/m/013j0s	P131	located in the administrative territorial entity		Robeson County	Q507733	/m/0n3s6
5868	Robert J. Waldinger	Q16150166		P69	educated at		Harvard Medical School	Q49121	/m/01wqg8
5869	Żyrardów County	Q936157	/m/0dxhkg	P131	located in the administrative territorial entity		Masovian Voivodeship	Q54169	
5870	Rochester	Q1505161	/m/010vgj	P17	country		United States	Q30	/m/09c7w0
5871	Cass County	Q110516	/m/0nvw7	P17	country		United States	Q30	/m/09c7w0
5872	Michael Barone	Q6828446		P108	employer	worksFor	American Enterprise Institute	Q464135	/m/0p8q4
5873	Olympic Peninsula	Q780293	/m/02f__4	P17	country		US	Q30	/m/09c7w0
5874	Kratié	Q261892	/m/0ggdqx	P17	country		Cambodia	Q424	/m/01xbgx
5875	Kawit	Q62755	/m/0553mr	P17	country		Philippines	Q928	/m/05v8c
5876	Pattaya	Q170919	/m/034_qm	P17	country		Thailand	Q869	/m/07f1x
5877	Merce Cunningham	Q318364	/m/01vhhf	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
5878	Lee Yun-hui	Q15645666		P27	country of citizenship	nationality	South Korea	Q884	/m/06qd3
5879	Cassville	Q1048448		P17	country		United States	Q30	/m/09c7w0
5880	Guayubín	Q377948	/m/03w9t4n	P17	country		Dominican Republic	Q786	/m/027rn
5881	Somalia	Q1045	/m/06tgw	P47	shares border with		Ethiopia	Q115	/m/019pcs
5882	Tsinghua University	Q16955	/m/0jksm	P131	located in the administrative territorial entity		Beijing	Q956	/m/01914
5883	Ninove	Q385026	/m/01486s	P527	has part	hasPart	Outer	Q2738902	
5884	Gmina Jakubów	Q2326435	/m/03h491g	P131	located in the administrative territorial entity		Mińsk County	Q947536	/m/0dll4n
5885	Qatur District	Q4816377		P131	located in the administrative territorial entity		West Azerbaijan Province	Q134411	/m/02m2zr
5886	Parbat District	Q28421	/m/08clxg	P17	country		Nepal	Q837	/m/016zwt
5887	Joseph Saidu Momoh	Q887812	/m/03fqx4	P27	country of citizenship	nationality	Sierra Leone	Q1044	/m/06s_2
5888	Codington County	Q489075	/m/0mvdp	P17	country		US	Q30	/m/09c7w0
5889	Brosl Hasslacher	Q990704		P69	educated at		Harvard University	Q13371	/m/03ksy
5890	Willem Jacob van Stockum	Q1876226	/m/07q33p	P9	sister		Hilda van Stockum	Q536215	
5891	U.S.	Q30	/m/09c7w0	P150	contains administrative territorial entity		Connecticut	Q779	/m/01x73
5892	Ferdinand VII	Q186256	/m/01346d	P155	follows		Joseph Bonaparte	Q7726	/m/0gx63
5893	Ferdinand VII	Q186256	/m/01346d	P156	followed by		Joseph Bonaparte	Q7726	/m/0gx63
5894	State Department	Q789915	/m/07vsl	P17	country		US	Q30	/m/09c7w0
5895	Pegognaga	Q42331	/m/0gk0f6	P47	shares border with		San Benedetto Po	Q42943	/m/0gk0q6
5896	US Army	Q9212	/m/07wh1	P17	country		US	Q30	/m/09c7w0
5897	Yemen	Q805	/m/01z88t	P530	diplomatic relation		Saudi Arabia	Q851	/m/01z215
5898	Yemen	Q805	/m/01z88t	P47	shares border with		Saudi Arabia	Q851	/m/01z215
5899	Vellore Airport	Q3334278		P17	country		India	Q668	/m/03rk0
5900	Jamaica	Q6127251		P17	country		United States of America	Q30	/m/09c7w0
5901	Tarawa	Q2486	/m/03gjmm	P17	country		Kiribati	Q710	/m/047t_
5902	Jeff Francis	Q3176488		P54	member of sports team		Blue Jays	Q650829	/m/07l4z
5903	Hezbollah	Q41053	/m/03m7d	P159	headquarters location		Beirut	Q3820	/m/09bjv
5904	Sakha Republic	Q6605	/m/0fwd8	P131	located in the administrative territorial entity		Russian Federation	Q159	/m/06bnz
5905	Sakha Republic	Q6605	/m/0fwd8	P17	country		Russian Federation	Q159	/m/06bnz
5906	Joy Worth	Q17301018		P108	employer	worksFor	BBC	Q9531	/m/0g5lhl7
5907	WTIC	Q7956191		P131	located in the administrative territorial entity		Connecticut	Q779	/m/01x73
5908	Leonardo da Vinci	Q762	/m/04lg6	P1066	student of		Andrea del Verrocchio	Q183458	/m/01fgbq
5909	Philippines	Q928	/m/05v8c	P150	contains administrative territorial entity		Western Visayas	Q13665	/m/01rn4v
5910	Oroville Dam	Q1425594	/m/04q5nq	P17	country		United States	Q30	/m/09c7w0
5911	Southern Sudan	Q958	/m/05rznz	P17	country		South Sudan	Q958	/m/05rznz
5912	Harare	Q3921	/m/0fngf	P17	country		Zimbabwe	Q954	/m/088q4
5913	Harare	Q3921	/m/0fngf	P1376	capital of		Zimbabwe	Q954	/m/088q4
5914	Ouagadougou	Q3777	/m/0fjw9	P131	located in the administrative territorial entity		Kadiogo Province	Q1074530	/m/049vp
5915	Ouagadougou	Q3777	/m/0fjw9	P1376	capital of		Kadiogo Province	Q1074530	/m/049vp
5916	Okinawa	Q328615	/m/0gp71x	P47	shares border with		Yomitan	Q973994	/m/02b2ph
5917	Arshaq District	Q4796532		P131	located in the administrative territorial entity		Ardabil Province	Q134228	/m/029mt3
5918	Lee County	Q491136	/m/0nn4q	P17	country		United States	Q30	/m/09c7w0
5919	Zabaykalsky Krai	Q6838	/m/02pfmnj	P47	shares border with		Inner Mongolia	Q41079	/m/0fbks
5920	Congo	Q3503	/m/0c2ty	P17	country		Cameroon	Q1009	/m/01nln
5921	Eljigidey	Q2637592	/m/0939gl	P7	brother		Duwa Temür	Q2992177	/m/0939mm
5922	Wind Cave National Park	Q1334313	/m/038y7y	P131	located in the administrative territorial entity		South Dakota	Q1211	/m/06mz5
5923	Eric Staal	Q446986	/m/04lvys	P7	brother		Jordan Staal	Q447270	/m/08y718
5924	Pine County	Q485509	/m/0nh6q	P131	located in the administrative territorial entity		Minnesota	Q1527	/m/04ykg
5925	Necmettin Erbakan	Q243550	/m/04t5gg	P102	member of political party		Welfare Party	Q920212	/m/03df74
5926	Alamito Creek	Q4705929		P17	country		US	Q30	/m/09c7w0
5927	Lewis William Walt	Q6537174		P241	military branch		United States Marine Corps	Q11218	/m/01skqzw
5928	Gillan	Q16228255		P27	country of citizenship	nationality	United Kingdom	Q145	/m/07ssc
5929	Lake Rychy	Q2662439		P17	country		Belarus	Q184	/m/0163v
5930	Xianghe County	Q1196474	/m/080cttl	P131	located in the administrative territorial entity		Langfang	Q58710	/m/05rl5j
5931	Niger	Q1032	/m/05cc1	P47	shares border with		Benin	Q962	/m/0164v
5932	Ülenurme Parish	Q334757	/m/02w9s39	P131	located in the administrative territorial entity		Tartu County	Q192370	/m/029y22
5933	Shanxi	Q46913	/m/0kzcv	P47	shares border with		Shaanxi	Q47974	/m/014clr
5934	Massawa	Q275635	/m/02plmw	P17	country		Eritrea	Q986	/m/02khs
5935	Yemen	Q805	/m/01z88t	P150	contains administrative territorial entity		Hadhramaut Governorate	Q241135	/m/09pcmk
5936	Georgia Institute of Technology	Q864855	/m/0f1nl	P17	country		United States	Q30	/m/09c7w0
5937	Carennac	Q635127	/m/027ynsj	P47	shares border with		Vayrac	Q1385704	/m/03nwl6g
5938	State Duma	Q715641	/m/03yxy7	P17	country		Russian Federation	Q159	/m/06bnz
5939	Gmina Nekla	Q554075	/m/03hjdpf	P131	located in the administrative territorial entity		Września County	Q133268	/m/0f66zz
5940	Eritrean Defence Forces	Q835331		P17	country		Eritrea	Q986	/m/02khs
5941	Gostynin County	Q947480	/m/0dyz_g	P131	located in the administrative territorial entity		Masovian Voivodeship	Q54169	
5942	Darius Butler	Q2093734		P54	member of sports team		New England Patriots	Q193390	/m/05g3b
5943	Giyan District	Q5565903		P131	located in the administrative territorial entity		Hamadan Province	Q187373	/m/01vjlx
5944	Pendleton	Q3709170		P17	country		U.S.	Q30	/m/09c7w0
5945	Ohio	Q927274		P17	country		United States	Q30	/m/09c7w0
5946	Gol Banu Rural District	Q5578174		P131	located in the administrative territorial entity		Pain Jam District	Q7124806	
5947	Chichester	Q5095981		P17	country		America	Q30	/m/09c7w0
5948	Marina Colasanti	Q267615	/m/0dljgkr	P19	place of birth	birthPlace	Asmara	Q3642	/m/0fnz8
5949	Chah Dasht Rural District	Q10856042		P361	part of	isPartOf	Hamadan County	Q1279518	/m/025zxff
5950	Yokkaichi	Q26410	/m/01wm47	P131	located in the administrative territorial entity		Mie Prefecture	Q128196	/m/018jhd
5951	Knickerbocker Club	Q3197987		P276	location	location	New York	Q60	/m/02_286
5952	Paitone	Q111349	/m/045dj6	P47	shares border with		Gavardo	Q104631	/m/043pck
5953	Linwood Lake	Q6555170		P17	country		United States	Q30	/m/09c7w0
5954	Nicobar Islands	Q157286	/m/02pl1c	P17	country		India	Q668	/m/03rk0
5955	Dorothy Bryant	Q5298329		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
5956	Khvaf County	Q2571648	/m/025z_f0	P131	located in the administrative territorial entity		Razavi Khorasan Province	Q587090	/m/04qc0q
5957	Zambia	Q953	/m/088vb	P1589	deepest point		Zambezi River	Q43106	/m/0p_70
5958	Lucy Masterman	Q16008245		P26	spouse	spouse	Charles Masterman	Q2898523	
5959	Paul Eaton	Q7150445		P241	military branch		U.S. Army	Q9212	/m/07wh1
5960	Custer State Park	Q1803230	/m/08_nwy	P131	located in the administrative territorial entity		South Dakota	Q1211	/m/06mz5
5961	Cameroon	Q1009	/m/01nln	P47	shares border with		Equatorial Guinea	Q983	/m/02kcz
5962	Ernest Bai Koroma	Q57460	/m/0fgks_	P27	country of citizenship	nationality	Sierra Leone	Q1044	/m/06s_2
5963	Burundi	Q967	/m/0169t	P35	head of state		Pierre Nkurunziza	Q57343	/m/05xbcb
5964	Burundi	Q967	/m/0169t	P6	head of government		Pierre Nkurunziza	Q57343	/m/05xbcb
5965	Keene Township	Q9040902		P17	country		United States	Q30	/m/09c7w0
5966	University of Southern California	Q4614	/m/065y4w7	P17	country		U.S.	Q30	/m/09c7w0
5967	Aharon Yariv	Q2886487	/m/0c931p	P19	place of birth	birthPlace	Moscow	Q649	/m/04swd
5968	SEPTA	Q2037863	/m/01my6j	P17	country		United States	Q30	/m/09c7w0
5969	Benedict Lake	Q4887291		P17	country		United States	Q30	/m/09c7w0
5970	Bieszczady County	Q163121	/m/03zlqm	P131	located in the administrative territorial entity		Subcarpathian Voivodeship	Q54175	/m/01ymjl
5971	Mantua Creek	Q6752237		P17	country		US	Q30	/m/09c7w0
5972	Commonwealth	Q5153675		P17	country		United States	Q30	/m/09c7w0
5973	Edwin Stephen Goodrich	Q1230505	/m/0czv5h	P20	place of death	deathPlace	Oxford	Q34217	/m/05l5n
5974	UNESCO	Q7809	/m/05yg8kx	P488	chairperson		Irina Bokova	Q230850	/m/05s_19q
5975	Minneapolis	Q6867956		P17	country		U.S.	Q30	/m/09c7w0
5976	Ambato Ambarimay	Q2841909		P17	country		Madagascar	Q1019	/m/04sj3
5977	Los Angeles	Q970703		P17	country		United States	Q30	/m/09c7w0
5978	Yerevan	Q1953	/m/0889d	P131	located in the administrative territorial entity		Republic of Armenia	Q399	/m/0jgx
5979	Yerevan	Q1953	/m/0889d	P17	country		Republic of Armenia	Q399	/m/0jgx
5980	Yerevan	Q1953	/m/0889d	P1376	capital of		Republic of Armenia	Q399	/m/0jgx
5981	Brussels	Q2718202	/m/0s3h9	P17	country		America	Q30	/m/09c7w0
5982	Kolhapur	Q13512172		P131	located in the administrative territorial entity		Maharashtra	Q1191	/m/055vr
5983	Ève Curie	Q230068	/m/037fn2	P22	father		Pierre Curie	Q37463	/m/063wl
5984	State Library of North Carolina	Q7603403		P131	located in the administrative territorial entity		North Carolina	Q1454	/m/05fkf
5985	William Howard Taft	Q35648	/m/083pr	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
5986	Richland County	Q496716	/m/0ncxs	P17	country		United States	Q30	/m/09c7w0
5987	Dabudasht District	Q5207561		P131	located in the administrative territorial entity		Mazandaran Province	Q308864	/m/017_7y
5988	Cain	Q205365		P7	brother		Abel	Q313421	
5989	Beijing	Q956	/m/01914	P190	sister city		Jakarta	Q3630	/m/044rv
5990	Interstate 77	Q94764	/m/0n288	P131	located in the administrative territorial entity		West Virginia	Q1371	/m/081mh
5991	EDC	Q5330100		P17	country		United States	Q30	/m/09c7w0
5992	St. Germain	Q8005299	/m/011cbj	P17	country		America	Q30	/m/09c7w0
5993	Gweru	Q399316	/m/03716t	P17	country		Zimbabwe	Q954	/m/088q4
5994	Ridala Parish	Q1474739	/m/04lh_s7	P131	located in the administrative territorial entity		Lääne County	Q189968	/m/02398n
5995	Hamadan County	Q1279518	/m/025zxff	P131	located in the administrative territorial entity		Hamadan Province	Q187373	/m/01vjlx
5996	Spartanburg County	Q507488	/m/0mvn6	P17	country		U.S.	Q30	/m/09c7w0
5997	Orem	Q7101529		P131	located in the administrative territorial entity		Utah	Q829	/m/07srw
5998	Cindy Blackman	Q447642	/m/075y7s	P27	country of citizenship	nationality	US	Q30	/m/09c7w0
5999	Khanaqin	Q1004283	/m/040dw1	P17	country		Iraq	Q796	/m/0d05q4
6000	Vuk Branković	Q376360	/m/0152fq	P22	father		Branko Mladenović	Q423484	/m/07s8dbm
6001	Czechoslovakia	Q33946	/m/01mk6	P35	head of state		Tomáš Masaryk	Q78492	/m/012y66
6002	Watauga County	Q502880	/m/0n3kg	P131	located in the administrative territorial entity		North Carolina	Q1454	/m/05fkf
6003	Teslić	Q180753	/m/04xkxc	P17	country		Bosnia	Q225	/m/0166b
6004	Waddesdon Manor	Q944225	/m/023krc	P127	owned by		National Trust	Q333515	/m/0pb0b
6005	Houston County	Q486362	/m/0nzgt	P17	country		United States	Q30	/m/09c7w0
6006	WBAI	Q1651267		P1408	licensed to broadcast to		New York City	Q60	/m/02_286
6007	Alanya	Q1635214		P131	located in the administrative territorial entity		Antalya Province	Q40249	/m/04wxtd
6008	Lizbeth Gamboa Song	Q5977552		P102	member of political party		PRI	Q682969	/m/0m4ms
6009	Livingston Range	Q1960353	/m/0cplcd	P17	country		U.S.	Q30	/m/09c7w0
6010	Şarkışla	Q388598	/m/0bjzzw	P131	located in the administrative territorial entity		Sivas Province	Q483100	/m/049vxs
6011	Gandalzar	Q5520596		P131	located in the administrative territorial entity		Khuzestan Province	Q241119	/m/029mz_
6012	Rachmad Hidayat	Q19958085		P54	member of sports team		Persib Bandung	Q1630834	/m/0dh8k9
6013	Eurasian Economic Union	Q4173083		P527	has part	hasPart	Kazakhstan	Q232	/m/047lj
6014	Lincoln County	Q61294	/m/0p2zy	P17	country		U.S.	Q30	/m/09c7w0
6015	Azerbaijan	Q227	/m/0jhd	P463	member of	memberOf	OSCE	Q81299	/m/05q11
6016	KDAY	Q14682557		P1408	licensed to broadcast to		Redondo Beach	Q840678	/m/0r0tz
6017	Senegal	Q1041	/m/06srk	P150	contains administrative territorial entity		Dakar	Q856268	/m/022dbf
6018	Jacksonville Jaguars	Q272223	/m/043vc	P118	league		NFL	Q1215884	/m/059yj
6019	India	Q668	/m/03rk0	P150	contains administrative territorial entity		Karnataka	Q1185	/m/049lr
6020	Mozambique	Q1029	/m/04wlh	P47	shares border with		Tanzania	Q924	/m/07dzf
6021	Army	Q9219	/m/07x4c	P17	country		US	Q30	/m/09c7w0
6022	Riverton	Q7338673		P131	located in the administrative territorial entity		New Jersey	Q1408	/m/05fjf
6023	Kagoshima District	Q1043830	/m/02b_w_	P131	located in the administrative territorial entity		Kagoshima Prefecture	Q15701	/m/01fv4z
6024	Tarnobrzeg County	Q1147594	/m/041vxq	P131	located in the administrative territorial entity		Subcarpathian Voivodeship	Q54175	/m/01ymjl
6025	Stefan Nemanja	Q298612	/m/01pdhc	P7	brother		Stracimir Zavidović	Q2301359	/m/0ds2zpj
6026	Gmina Mordy	Q644539	/m/02709k2	P131	located in the administrative territorial entity		Siedlce County	Q379162	/m/0f0s3x
6027	Mauritania	Q1025	/m/04vjh	P47	shares border with		Senegal	Q1041	/m/06srk
6028	Gmina Sidra	Q2020886	/m/03h5p2c	P131	located in the administrative territorial entity		Sokółka County	Q943131	/m/0dkjjs
6029	Colorado College	Q1111261	/m/018t8f	P159	headquarters location		Colorado Springs	Q49258	/m/01vsl
6030	Griggs County	Q48910	/m/0n390	P17	country		U.S.	Q30	/m/09c7w0
6031	Denver Broncos	Q223507	/m/0289q	P118	league		NFL	Q1215884	/m/059yj
6032	Xi'an	Q5826	/m/0kzd9	P131	located in the administrative territorial entity		Shaanxi	Q47974	/m/014clr
6033	Xi'an	Q5826	/m/0kzd9	P1376	capital of		Shaanxi	Q47974	/m/014clr
6034	Crimea	Q7835	/m/0ndwhc3	P17	country		Ukraine	Q212	/m/07t21
6035	Crimea	Q7835	/m/0ndwhc3	P1336	territory claimed by		Ukraine	Q212	/m/07t21
6036	Constantin Fehrenbach	Q77156	/m/01vd4g	P102	member of political party		Zentrum	Q157537	/m/01vd61
6037	Shavur District	Q7491135		P131	located in the administrative territorial entity		Shush County	Q1274936	/m/025zyff
6038	Semple Stadium	Q2421018	/m/03clf7	P131	located in the administrative territorial entity		Thurles	Q383188	/m/01fhtl
6039	Lagos State	Q815913	/m/02y31x	P131	located in the administrative territorial entity		Nigeria	Q1033	/m/05cgv
6040	Lagos State	Q815913	/m/02y31x	P17	country		Nigeria	Q1033	/m/05cgv
6041	John James Audubon	Q182882	/m/01t7pnv	P27	country of citizenship	nationality	America	Q30	/m/09c7w0
6042	Soviet Union	Q15180	/m/05vz3zq	P36	capital		Moscow	Q649	/m/04swd
6043	South Bend	Q7566299		P17	country		United States	Q30	/m/09c7w0
6044	Hancock County	Q485448	/m/0ns4b	P17	country		United States	Q30	/m/09c7w0
6045	Jeffrey William Francis	Q3176488		P54	member of sports team		Toronto Blue Jays	Q650829	/m/07l4z
6046	Guayaquil	Q43509	/m/01fknt	P17	country		Ecuador	Q736	/m/02k1b
6047	Julius Maada Bio	Q283829	/m/05pcrl	P27	country of citizenship	nationality	Sierra Leone	Q1044	/m/06s_2
6048	Richie Zisk	Q7330594		P54	member of sports team		Seattle Mariners	Q466586	/m/06wpc
6049	Kanawha River	Q918867	/m/02w8yq	P131	located in the administrative territorial entity		West Virginia	Q1371	/m/081mh
6050	Rameswaram	Q1435144	/m/020p_p	P17	country		India	Q668	/m/03rk0
6051	Jolgeh District	Q6269933		P131	located in the administrative territorial entity		Isfahan Province	Q1367759	/m/029mwd
6052	Farmington Hills	Q989919	/m/0vgbm	P17	country		United States	Q30	/m/09c7w0
6053	Vladimir Putin	Q7747	/m/08193	P19	place of birth	birthPlace	Saint Petersburg	Q656	/m/06pr6
6054	Vladimir Putin	Q7747	/m/08193	P937	work location		Saint Petersburg	Q656	/m/06pr6
6055	Knowlton Township	Q1073720	/m/0xtbv	P17	country		US	Q30	/m/09c7w0
6056	Steffond O'Shea Johnson	Q3972809	/m/02rl4wj	P54	member of sports team		Los Angeles Clippers	Q976396	/m/0jmjr
6057	Steffond O'Shea Johnson	Q3972809	/m/02rl4wj	P647	drafted by		Los Angeles Clippers	Q976396	/m/0jmjr
6058	Fabian Picardo	Q2356379	/m/0gky7yt	P102	member of political party		Gibraltar Socialist Labour Party	Q53025	/m/02qrn1
6059	Chouteau	Q2782630	/m/0z7kx	P17	country		U.S.	Q30	/m/09c7w0
6060	South Carolina	Q1456	/m/06yxd	P131	located in the administrative territorial entity		America	Q30	/m/09c7w0
6061	South Carolina	Q1456	/m/06yxd	P17	country		America	Q30	/m/09c7w0
6062	Stuttgart	Q1631121		P17	country		United States	Q30	/m/09c7w0
6063	Live Oak County	Q114043	/m/0mqxn	P47	shares border with		Bee County	Q108397	/m/0mslg
6064	US	Q30	/m/09c7w0	P6	head of government		Barack Obama	Q76	/m/02mjmr
6065	Pathein	Q870103	/m/04xnmv	P17	country		Myanmar	Q836	/m/04xn_
6066	Louis Theroux	Q979131	/m/01741h	P1038	relative		Justin Theroux	Q316596	/m/070yzk
6067	Manicaland	Q465847	/m/029mbg	P131	located in the administrative territorial entity		Zimbabwe	Q954	/m/088q4
6068	Manicaland	Q465847	/m/029mbg	P17	country		Zimbabwe	Q954	/m/088q4
6069	Preble County	Q489935	/m/0n1xb	P47	shares border with		Darke County	Q485592	/m/0n2pb
6070	Hillary	Q11838371	/m/0bm9kt7	P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
